Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUSN,Hudson Capital Inc. Ordinary Shares,$2.40,-0.1817,-7.038%,8960342.00,China,2017,26768,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.69,-0.02,-0.35%,948747607.00,Canada,,4359818,,
HVBC,HV Bancorp Inc. Common Stock,$21.00,-0.2037,-0.961%,45686130.00,United States,2017,729,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.83,0.58,2.21%,177533439.00,United States,,14316,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.50,2.10,3.933%,4814569500.00,United States,,182014,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.89,0.14,0.544%,0.00,United States,,1399,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.61,0.00,0.00%,300312500.00,United States,2021,2202,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.4099,-0.08,-16.33%,0.00,United States,2021,5801,,
HWKN,Hawkins Inc. Common Stock,$43.18,0.05,0.116%,911808613.00,United States,,59616,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.83,0.00,0.00%,390128125.00,United States,2021,25,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.88,0.02,0.203%,0.00,United States,2021,301,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.38,0.0256,7.223%,0.00,United States,2021,250,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$19.915,0.095,0.479%,886601899.00,United States,2020,290515,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.30,-0.0158,-5.003%,15048013.00,United States,2018,420346,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.053,-0.0025,-4.505%,0.00,United States,,11704,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0722,-0.0012,-1.635%,0.00,United States,2018,13185,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1547,0.0045,2.996%,0.00,United States,,7617,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.5999,0.0299,0.838%,252109453.00,United States,2021,141415,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.70,-0.03,-1.099%,58075313.00,United States,2018,85917,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.22,-0.05,-0.797%,174160000.00,China,2021,30136,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.325,0.075,1.429%,1318708075.00,United States,2020,1431568,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.18,-0.03,-2.479%,0.00,United States,2020,60400,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.84,1.02,1.099%,21284883954.00,Ireland,2011,1472868,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$111.96,1.91,1.736%,10042812000.00,United States,,555986,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.32,1.38,2.093%,5701972965.00,United States,,240482,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.30,-0.59,-3.123%,2817112120.00,United States,2021,349538,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$23.95,0.66,2.834%,507046312.00,United States,,36629,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.01,0.08,0.502%,295729724.00,Bermuda,2020,15816,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$68.18,1.40,2.096%,6693445640.00,United States,2019,504821,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.71,2.20,5.431%,2706413368.00,United States,,192763,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.74,-0.30,-4.261%,2681170996.00,United States,2015,687394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$76.58,2.64,3.57%,3274272400.00,United States,2013,112783,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.99,-0.24,-4.589%,125295806.00,United States,,173489,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.25,-0.08,-0.96%,63870378.00,United States,1987,13347,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.14,-0.17,-0.982%,56438386.00,United States,2017,627,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.40,-0.06,-2.439%,85872804.00,Israel,,24461,,
ICFI,ICF International Inc. Common Stock,$89.65,0.87,0.98%,1692160515.00,United States,2006,60400,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$35.85,0.64,1.818%,1018521910.00,United States,2016,138915,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.76,0.12,4.545%,249841432.00,Hong Kong,2017,111973,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$237.92,4.52,1.937%,19403490179.00,Ireland,1998,675134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.59,0.03,0.54%,80412362.00,United States,2014,6799,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.525,-0.835,-5.436%,429169797.00,United States,2012,394989,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$229.96,13.28,6.129%,5459047805.00,United States,1992,394874,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$17.58,0.06,0.342%,686354932.00,United States,2021,101603,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$3.66,-0.24,-6.154%,83949318.00,United States,,6673,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$17.01,1.00,6.246%,229156100.00,Norway,,1334,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$64.47,0.46,0.719%,1978585525.00,United States,,48995,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.9513,-0.0151,-1.563%,473443693.00,United States,,2783052,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.4367,-0.0133,-0.386%,64420144.00,United States,1999,20844,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4435,0.017,3.986%,23416044.00,United States,,163666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$522.17,12.40,2.432%,43992344714.00,United States,1991,314153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$13.65,-0.35,-2.50%,525488568.00,United States,2019,66905,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.60,0.19,1.825%,508532700.00,United States,2016,107107,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.90,0.07,3.825%,0.00,United States,2016,9205,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$54.03,-0.27,-0.497%,15053058299.00,United States,,451363,,
IESC,IES Holdings Inc. Common Stock,$42.58,0.21,0.496%,885046505.00,United States,,9328,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.77,0.02,2.667%,19442500.00,China,2021,56524,,
IFRX,InflaRx N.V. Common Stock,$2.93,-0.18,-5.788%,129465797.00,Germany,2017,89069,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.841,0.001,0.01%,369037500.00,United States,2020,7776,,
IGACU,IG Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,1950,,
IGACW,IG Acquisition Corp. Warrant,$0.3201,0.0051,1.619%,0.00,United States,2020,33873,,
IGAP,Integrity Applications Inc. Common Stock,$3.4926,-0.1794,-4.886%,53952008.00,Israel,,330,Health Care,Medical/Dental Instruments
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.58,-0.15,-1.94%,370551643.00,Jordan,2018,33337,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.14,0.05,0.311%,523932016.00,United States,2019,144393,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.815,0.005,0.051%,71526813.00,United States,2021,30450,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.02,0.00,0.00%,0.00,United States,2021,3,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.1501,-0.0349,-18.865%,0.00,United States,2022,43404,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.58,0.60,3.003%,2919475816.00,United States,,403735,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.145,0.165,2.364%,346269950.00,United States,,68028,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.77,-0.05,-0.509%,333157000.00,United States,2021,6555,,
IIIIU,INSU Acquisition Corp. III Unit,$9.98,0.10,1.012%,0.00,United States,2020,4746,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.35,0.00,0.00%,0.00,United States,2021,2,,
IIIV,i3 Verticals Inc. Class A Common Stock,$26.35,0.42,1.62%,581596937.00,United States,2018,76299,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$17.3867,0.5867,3.492%,158969032.00,United States,,4008,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.598,0.068,2.688%,20037293.00,Israel,2021,73727,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.5998,0.009,1.523%,0.00,Israel,2021,12650,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$70.16,0.00,0.00%,7460401929.00,United States,1987,594731,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$289.22,5.56,1.96%,0.00,United States,,2256,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.61,-0.42,-5.974%,237343908.00,United States,2021,80709,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.09,0.06,5.825%,27442986.00,United States,2020,71815,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$329.08,5.17,1.596%,51665560000.00,United States,2000,652535,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.58,0.44,1.987%,1476835687.00,United States,2018,182602,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$24.21,-0.94,-3.738%,1934976382.00,China,2020,319528,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.0899,0.0699,6.853%,28564281.00,United States,2019,16655,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3758,0.00,0.00%,0.00,United States,2019,1,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,291775638.00,United States,2021,93486,,
IMAQR,International Media Acquisition Corp. Rights,$0.1128,-0.0072,-6.00%,0.00,United States,2021,537,,
IMAQU,International Media Acquisition Corp. Unit,$10.11,-0.05,-0.492%,0.00,United States,2021,295,,
IMAQW,International Media Acquisition Corp. Warrants,$0.24,0.00,0.00%,0.00,United States,2021,5000,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.78,-0.04,-0.587%,146180285.00,United States,,9483,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.905,-0.0753,-0.328%,0.00,United States,,5516,,
IMCC,IM Cannabis Corp. Common Shares,$2.32,-0.02,-0.855%,158274520.00,Canada,,59718,,
IMCR,Immunocore Holdings plc American Depositary Shares,$22.54,-0.18,-0.792%,988197125.00,United Kingdom,2021,43334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.51,0.40,7.828%,1212783245.00,United States,1989,3563020,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$23.47,0.81,3.575%,786919011.00,United States,2021,88559,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.40,2.21,2.756%,1565136582.00,United States,1987,76035,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.339,0.039,1.696%,174992970.00,Australia,,149839,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.1052,0.2752,5.698%,163985472.00,United States,1999,541105,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.21,0.09,2.885%,24315750.00,United States,2021,92291,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$6.93,-0.07,-1.00%,83855682.00,United States,2020,37186,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$37.50,4.00,11.94%,1363575225.00,Taiwan,,41948,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$6.60,0.18,2.804%,152059994.00,United States,2021,75235,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.0895,0.5195,33.089%,0.00,Greece,,119459378,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.4603,0.9603,5.191%,0.00,Greece,,3064,,
IMRA,IMARA Inc. Common Stock,$1.505,-0.085,-5.346%,39544962.00,United States,2020,209619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.8557,-0.0343,-1.187%,16223700.00,Australia,2017,57570,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.17,0.0004,0.236%,0.00,Australia,2017,200,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.00,0.28,3.627%,210561592.00,United States,2021,77328,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.735,0.285,5.229%,53504224.00,Australia,,100629,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.125,-0.255,-3.043%,511137502.00,Germany,,55726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.80,0.03,1.695%,0.00,Germany,,2600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.66,-0.06,-0.56%,279819020.00,United States,2014,51978,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.255,0.055,4.583%,103088999.00,Canada,,70797,,
IMVT,Immunovant Inc. Common Stock,$5.64,-0.02,-0.353%,461418140.00,United States,2019,164976,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.99,-0.01,-0.063%,617432887.00,United States,2017,112265,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.3499,-0.0801,-1.808%,81580430.00,United States,2021,1915,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$49.16,2.09,4.44%,479529008.00,United States,,16736,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.65,-0.34,-1.308%,0.00,United States,,818,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$22.045,0.005,0.023%,836717733.00,United States,2020,74141,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.39,0.15,2.404%,288405902.00,Israel,,3624,,
INCY,Incyte Corp. Common Stock,$68.3097,0.4697,0.692%,15118657263.00,United States,,988291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$86.325,3.915,4.751%,4087469586.00,United States,,113943,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.89,-0.11,-1.375%,885949243.00,United States,,1099995,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.85,-0.09,-4.639%,0.00,United States,,138531,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$4.35,-0.03,-0.685%,35642069.00,United States,,13769,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.54,-0.13,-0.17%,778714210.00,United States,,6308,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.11,-0.01,-0.893%,98807092.00,United States,,382866,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.13,0.01,0.11%,1929908530.00,United States,2007,1462854,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$32.03,2.09,6.981%,727852859.00,United States,2014,296553,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.90,0.005,0.051%,213468750.00,United States,2021,41482,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.14,0.025,0.247%,0.00,United States,2021,200,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.3538,0.0871,32.658%,0.00,United States,2021,4230,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.90,0.03,1.045%,97162615.00,United States,2021,56582,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.02,0.00,0.00%,14419775.00,Canada,,34298,,
INMB,INmune Bio Inc. Common stock,$9.3925,-0.3075,-3.17%,167593223.00,United States,2019,49442,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$43.67,2.62,6.382%,3635144121.00,Israel,2019,1235776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.78,0.29,6.459%,647768932.00,United States,2021,344051,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.195,-0.035,-1.084%,672182877.00,United States,,2068366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
